,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
46804,3.7376696182833684,0.03980099502487562,37610.0,84802.61940298507,Appartement,2022,94052,9.7,201.0,2.0,7095.238095238095
47058,3.8066624897703196,0.2685810810810811,23350.0,44988.34780405405,Appartement,2022,94022,24.6,592.0,2.0,3866.6666666666665
51377,3.091042453358316,0.17073170731707318,24470.0,59681.663821138216,Appartement,2022,94076,22.8,246.0,1.0,33636.36363636364
17670,4.127134385045092,0.03664921465968586,35370.0,77475.18743455497,Appartement,2022,92060,6.8,191.0,3.0,6661.290322580645
14969,4.477336814478207,0.04736842105263158,31250.0,74895.1194736842,Appartement,2022,92019,13.1,190.0,4.0,4698.431818181818
31386,4.605170185988092,0.12781954887218044,32550.0,61330.044360902255,Appartement,2022,93062,13.0,133.0,4.0,4000.0
16089,4.406719247264253,0.0893909626719057,34480.0,68433.86640471513,Appartement,2022,92049,11.6,1018.0,3.0,8963.414634146342
24405,4.07753744390572,0.15625,24100.0,48582.2127840909,Appartement,2022,93048,25.6,352.0,2.0,9830.50847457627
15493,4.1588830833596715,0.18412698412698414,36840.0,59894.41492063492,Appartement,2022,92022,9.0,315.0,3.0,6039.96875
15687,4.276666119016055,0.07507507507507508,34590.0,70650.27507507509,Appartement,2022,92020,10.4,333.0,3.0,6166.666666666667
35029,3.9889840465642745,0.04938271604938271,25630.0,79949.50493827161,Maison,2022,93032,18.8,81.0,3.0,1574.0740740740741
30816,3.784189633918261,0.13367609254498716,23730.0,54982.28020565553,Appartement,2022,93046,22.5,38.9,2.0,4233.636363636364
46204,4.454347296253507,0.0761904761904762,24780.0,75196.32476190476,Maison,2022,94077,19.2,105.0,3.0,4279.069767441861
23581,4.532599493153256,0.2229965156794425,26370.0,56495.79024390244,Appartement,2022,93051,18.7,287.0,5.0,2795.6989247311826
36226,3.784189633918261,0.1658291457286432,19630.0,51899.15326633166,Appartement,2022,93007,33.5,199.0,2.0,4204.545454545455
13429,4.605170185988092,0.0761904761904762,37950.0,114614.91523809523,Maison,2022,92072,9.7,105.0,5.0,8815.0
51984,4.219507705176107,0.05555555555555555,31030.0,75554.72222222222,Appartement,2022,94075,9.0,72.0,3.0,4382.35294117647
46423,4.04305126783455,0.07462686567164178,34140.0,78819.79573560768,Appartement,2022,94018,11.0,469.0,4.0,8771.929824561403
20651,4.04305126783455,0.08670520231213873,24100.0,63961.59913294798,Appartement,2022,93048,25.6,346.0,3.0,8388.421052631578
3022,3.784189633918261,0.07692307692307693,35160.0,74945.73269230769,Appartement,2022,92062,11.6,104.0,2.0,5850.0
33534,3.5263605246161616,0.12396694214876033,26370.0,58390.68099173554,Appartement,2022,93051,18.7,121.0,2.0,5098.529411764706
45674,4.276666119016055,0.09271523178807947,29020.0,60632.3417218543,Appartement,2022,94059,12.0,151.0,4.0,3513.8888888888887
16580,4.127134385045092,0.04838709677419355,36480.0,91910.51935483872,Appartement,2022,92002,9.6,62.0,3.0,5129.032258064516
29735,4.553876891600541,0.17842323651452283,24450.0,60316.85062240664,Maison,2022,93061,25.0,482.0,5.0,9615.78947368421
10902,3.9318256327243257,0.04854368932038835,34400.0,89161.30776699029,Appartement,2022,92023,11.1,103.0,2.0,7127.450980392156
9819,4.574710978503383,0.022727272727272728,37730.0,145518.06363636363,Maison,2022,92063,9.3,44.0,6.0,7698.556701030928
16843,3.2188758248682006,0.12096774193548387,37740.0,68905.74657258064,Appartement,2022,92040,9.4,992.0,1.0,8320.0
40744,3.258096538021482,0.19626168224299065,33250.0,47084.82803738317,Appartement,2022,94042,11.0,107.0,1.0,5384.615384615385
44968,4.204692619390966,0.07734806629834254,27160.0,43557.530386740335,Appartement,2022,94079,17.4,181.0,3.0,3212.686567164179
44965,4.2626798770413155,0.06722689075630252,40120.0,78435.70630252101,Appartement,2022,94080,8.9,238.0,3.0,8845.070422535211
37205,3.8066624897703196,0.1801566579634465,41670.0,54265.41122715404,Appartement,2022,94067,8.3,383.0,2.0,7222.222222222223
26245,3.970291913552122,0.3157894736842105,17210.0,62123.731578947365,Appartement,2022,93001,42.0,76.0,3.0,4570.754716981132
24451,3.6375861597263857,0.09615384615384616,29580.0,62109.311538461545,Appartement,2022,93049,15.0,104.0,3.0,4552.631578947368
7094,4.430816798843313,0.11785714285714285,26070.0,69578.85160714286,Appartement,2022,92024,22.2,560.0,4.0,8380.952380952382
8410,3.6635616461296463,0.06827309236947791,36950.0,86849.95381526105,Appartement,2022,92073,11.4,249.0,2.0,7179.48717948718
26734,4.174387269895637,0.30357142857142855,18130.0,49600.549025974025,Appartement,2022,93066,38.6,616.0,3.0,2230.769230769231
5057,4.174387269895637,0.05157593123209169,37720.0,90452.57163323782,Appartement,2022,92035,8.8,349.0,3.0,9790.0
5174,4.499809670330265,0.09737417943107221,39630.0,85424.92636761488,Appartement,2022,92044,9.7,914.0,5.0,9181.111111111111
40861,3.9889840465642745,0.09900990099009901,40120.0,67790.14178217822,Maison,2022,94080,8.9,505.0,3.0,10740.74074074074
2833,4.584967478670572,0.09843400447427293,56030.0,91297.58680089485,Appartement,2022,92051,7.5,447.0,5.0,9846.938775510203
39883,2.70805020110221,0.21178637200736647,23720.0,56284.89281767956,Appartement,2022,94028,23.1,543.0,1.0,6012.0
3555,4.1588830833596715,0.09073359073359073,32300.0,75327.12007722008,Appartement,2022,92004,16.3,518.0,3.0,1937.5
41484,3.713572066704308,0.11143695014662756,37610.0,64232.70865102639,Appartement,2022,94052,9.7,682.0,2.0,6951.219512195122
5944,4.477336814478207,0.0594059405940594,24020.0,93921.57722772278,Maison,2022,92050,24.3,101.0,4.0,7045.454545454545
33644,4.23410650459726,0.2392857142857143,18130.0,53265.305714285714,Appartement,2022,93066,38.6,280.0,4.0,1739.1304347826087
46277,4.442651256490317,0.11235955056179775,37610.0,55884.66292134831,Appartement,2022,94052,9.7,8.9,4.0,4235.294117647059
53539,3.7376696182833684,0.11485451761102604,40120.0,74113.16294027565,Appartement,2022,94080,8.9,653.0,2.0,10047.619047619048
26249,3.4657359027997265,0.24867724867724866,23730.0,51576.765608465605,Appartement,2022,93046,22.5,189.0,1.0,3750.0
14788,3.2188758248682006,0.054514480408858604,34480.0,77280.93611584327,Appartement,2022,92049,11.6,587.0,1.0,6360.0
29657,3.4339872044851463,0.20477815699658702,20600.0,50887.8675767918,Appartement,2022,93053,30.9,293.0,1.0,2580.6451612903224
3354,3.828641396489095,0.1390728476821192,35160.0,74798.46048565122,Appartement,2022,92062,11.6,453.0,3.0,6521.739130434783
31317,4.04305126783455,0.24203821656050956,17670.0,61036.15095541401,Appartement,2022,93072,39.9,157.0,3.0,3298.245614035088
30074,4.143134726391533,0.20481927710843373,26690.0,47611.35692771084,Appartement,2022,93077,20.1,332.0,3.0,4126.984126984127
1795,4.0943445622221,0.09737417943107221,39630.0,85424.92636761488,Appartement,2022,92044,9.7,914.0,3.0,9795.0
5271,2.8903717578961645,0.15112994350282485,37240.0,57893.978672316385,Appartement,2022,92009,10.0,708.0,1.0,19666.666666666668
29965,4.127134385045092,0.16521739130434782,19650.0,60613.32869565217,Appartement,2022,93031,32.8,115.0,3.0,3451.6129032258063
44411,4.31748811353631,0.20754716981132076,24550.0,62294.14779874214,Appartement,2022,94021,22.0,477.0,4.0,2133.3333333333335
34205,3.4011973816621555,0.1875,26690.0,61345.048124999994,Appartement,2022,93077,20.1,160.0,2.0,3833.3333333333335
47234,4.454347296253507,0.13275862068965516,40120.0,53505.3225862069,Appartement,2022,94080,8.9,580.0,3.0,10587.209302325582
13326,2.4849066497880004,0.08997955010224949,34400.0,68730.48977505113,Appartement,2022,92023,11.1,489.0,1.0,6500.0
29708,3.4657359027997265,0.10256410256410256,26370.0,57980.164957264955,Appartement,2022,93051,18.7,117.0,1.0,4687.5
45707,3.332204510175204,0.2536764705882353,24470.0,45883.476102941175,Appartement,2022,94076,22.8,544.0,1.0,5312.857142857143
31330,4.143134726391533,0.2596491228070175,17210.0,55665.50421052631,Appartement,2022,93001,42.0,285.0,3.0,4936.507936507936
3604,2.9444389791664403,0.10071942446043165,39630.0,94237.83381294964,Appartement,2022,92044,9.7,278.0,1.0,8684.21052631579
34653,4.127134385045092,0.11016949152542373,26690.0,60652.999152542376,Appartement,2022,93077,20.1,118.0,3.0,3387.0967741935483
26556,3.6888794541139363,0.3569553805774278,17210.0,44959.79422572179,Appartement,2022,93001,42.0,381.0,2.0,4325.0
41536,4.248495242049359,0.0673758865248227,25220.0,66257.58865248227,Appartement,2022,94002,22.8,282.0,4.0,5221.428571428572
45066,4.356708826689592,0.0898876404494382,29690.0,83561.44382022473,Maison,2022,94033,15.5,89.0,4.0,7141.025641025641
53614,3.332204510175204,0.08125,37390.0,60741.44499999999,Appartement,2022,94068,9.2,160.0,1.0,6285.714285714285
17372,4.007333185232471,0.15384615384615385,45740.0,124381.31538461539,Appartement,2022,92064,7.7,13.0,3.0,6600.0
12404,4.189654742026425,0.07416267942583732,36480.0,65672.10933014353,Appartement,2022,92002,9.6,418.0,3.0,7078.666666666667
3253,3.871201010907891,0.2911392405063291,32300.0,53779.20886075949,Appartement,2022,92004,16.3,237.0,2.0,3312.5
48884,4.875197323201151,0.11016949152542373,29020.0,85816.34745762711,Maison,2022,94059,12.0,11.8,5.0,3435.114503816794
3399,4.465908118654584,0.09481216457960644,36140.0,70792.75939177102,Appartement,2022,92026,12.1,559.0,3.0,6368.9655172413795
29503,4.0943445622221,0.13028169014084506,23630.0,61694.307746478866,Maison,2022,93063,24.0,284.0,3.0,8166.666666666667
25531,4.330733340286331,0.4,17670.0,42604.580606060605,Appartement,2022,93072,39.9,165.0,4.0,1578.9473684210527
34808,3.713572066704308,0.13636363636363635,24100.0,55050.61096256685,Maison,2022,93048,25.6,374.0,2.0,6097.5609756097565
37492,3.58351893845611,0.050314465408805034,31480.0,86582.97484276729,Maison,2022,94046,11.7,159.0,3.0,14263.888888888889
7134,4.356708826689592,0.046228710462287104,32300.0,97982.18272506083,Appartement,2022,92004,16.3,411.0,4.0,8076.923076923077
3918,3.8501476017100584,0.09929078014184398,24020.0,80362.89787234043,Maison,2022,92050,24.3,141.0,3.0,9303.829787234043
8219,3.970291913552122,0.08945686900958466,32300.0,92664.83194888178,Appartement,2022,92004,16.3,313.0,3.0,14830.188679245282
33544,4.23410650459726,0.12928759894459102,24100.0,62313.94248021108,Appartement,2022,93048,25.6,379.0,3.0,9873.333333333334
48490,4.204692619390966,0.06326034063260341,37610.0,75518.88296836983,Appartement,2022,94052,9.7,411.0,3.0,6522.388059701492
41241,3.6375861597263857,0.12643678160919541,31480.0,77648.47413793103,Appartement,2022,94046,11.7,174.0,2.0,13947.368421052632
8784,4.68213122712422,0.07692307692307693,28370.0,117580.35692307692,Maison,2022,92025,18.6,130.0,5.0,8259.25925925926
6142,3.4011973816621555,0.3764705882352941,32300.0,38638.94470588235,Appartement,2022,92004,16.3,85.0,2.0,5233.333333333333
52758,4.174387269895637,0.11023622047244094,23910.0,53977.28149606299,Appartement,2022,94004,22.0,254.0,3.0,3753.846153846154
17188,4.189654742026425,0.0830188679245283,37740.0,81331.61245283019,Appartement,2022,92040,9.4,265.0,4.0,7075.757575757576
2178,4.127134385045092,0.16666666666666666,32300.0,75316.17777777778,Appartement,2022,92004,16.3,36.0,3.0,5509.677419354839
33897,4.110873864173311,0.13333333333333333,23670.0,64200.76666666666,Appartement,2022,93070,26.9,3.0,3.0,7081.9672131147545
27060,4.605170185988092,0.25862068965517243,20290.0,71426.27931034483,Maison,2022,93029,32.3,116.0,5.0,3630.0
52759,4.418840607796598,0.11602209944751381,35680.0,63332.24889502763,Appartement,2022,94058,9.3,362.0,4.0,7349.3975903614455
7871,4.060443010546419,0.0594059405940594,24020.0,93921.57722772278,Appartement,2022,92050,24.3,101.0,2.0,7172.413793103448
5392,3.6109179126442243,0.05909090909090909,32300.0,118425.26136363637,Appartement,2022,92004,16.3,220.0,2.0,7817.5675675675675
51717,3.4339872044851463,0.06077348066298342,37610.0,70782.80662983426,Appartement,2022,94052,9.7,181.0,1.0,1612.9032258064517
50177,3.871201010907891,0.09859154929577464,35680.0,66428.06056338028,Appartement,2022,94058,9.3,142.0,2.0,6333.333333333333
37076,4.382026634673881,0.20771513353115728,24550.0,51380.23501483679,Appartement,2022,94021,22.0,337.0,4.0,1836.45
23362,4.912654885736052,0.1349206349206349,23970.0,74356.6365079365,Maison,2022,93057,23.8,126.0,6.0,4360.294117647059
29923,4.356708826689592,0.06153846153846154,25630.0,93347.12615384615,Maison,2022,93032,18.8,65.0,5.0,4410.25641025641
45895,3.1780538303479458,0.10638297872340426,31480.0,56332.129787234044,Appartement,2022,94046,11.7,188.0,1.0,5833.333333333333
6344,4.174387269895637,0.2345679012345679,28370.0,57973.49827160494,Appartement,2022,92025,18.6,405.0,4.0,3692.3076923076924
35291,4.143134726391533,0.07407407407407407,33850.0,65391.40555555555,Appartement,2022,93033,9.0,162.0,4.0,5000.0
22712,4.1588830833596715,0.34285714285714286,19650.0,66024.70857142856,Appartement,2022,93031,32.8,35.0,3.0,2265.625
50187,4.248495242049359,0.08860759493670886,27470.0,57324.31518987342,Appartement,2022,94073,17.1,79.0,3.0,2857.1428571428573
31033,3.9512437185814275,0.42788461538461536,19630.0,47091.57403846154,Appartement,2022,93007,33.5,416.0,3.0,2500.0
15930,3.6109179126442243,0.1037037037037037,28400.0,65881.00962962963,Appartement,2022,92046,16.8,405.0,2.0,7216.216216216216
50334,4.189654742026425,0.08870967741935484,35680.0,77211.76774193547,Appartement,2022,94058,9.3,124.0,3.0,7560.606060606061
7357,4.663439094112067,0.07063711911357341,36140.0,93012.79667590029,Appartement,2022,92026,12.1,722.0,4.0,8320.754716981131
2118,4.356708826689592,0.16363636363636364,24020.0,75403.19333333333,Appartement,2022,92050,24.3,165.0,4.0,5519.2307692307695
10588,3.8066624897703196,0.09902597402597403,36950.0,68857.86249999999,Appartement,2022,92073,11.4,616.0,2.0,7326.666666666667
40190,4.204692619390966,0.08571428571428572,31480.0,61231.01095238096,Appartement,2022,94046,11.7,210.0,4.0,3578.805970149254
2877,3.6375861597263857,0.125,28370.0,96609.95054347825,Appartement,2022,92025,18.6,184.0,3.0,6410.526315789473
45118,5.0106352940962555,0.02564102564102564,32680.0,94710.35897435897,Maison,2022,94055,8.0,39.0,4.0,4275.0
53137,3.912023005428146,0.13333333333333333,31030.0,83337.27,Maison,2022,94075,9.0,30.0,3.0,5600.0
51940,3.4011973816621555,0.09813084112149532,33250.0,57063.685981308416,Appartement,2022,94042,11.0,214.0,2.0,7226.666666666667
14347,3.258096538021482,0.08997429305912596,40000.0,82644.36349614395,Appartement,2022,92012,10.4,389.0,1.0,3615.3846153846152
6573,4.110873864173311,0.1357142857142857,28370.0,65284.93261904762,Appartement,2022,92025,18.6,420.0,3.0,4754.098360655737
40124,3.295836866004329,0.1095890410958904,23830.0,63115.06438356164,Appartement,2022,94017,23.2,219.0,1.0,5970.37037037037
53228,3.8066624897703196,0.1953125,21660.0,54347.10625,Maison,2022,94081,27.5,128.0,2.0,6111.111111111111
20351,4.02535169073515,0.09433962264150944,40000.0,66299.06,Appartement,2022,92012,10.4,530.0,2.0,8201.607142857143
41662,4.406719247264253,0.14096916299559473,29690.0,61435.6436123348,Appartement,2022,94033,15.5,227.0,4.0,2341.4634146341464
45492,4.867534450455582,0.08549222797927461,33250.0,58889.303626943,Appartement,2022,94042,11.0,386.0,5.0,5884.615384615385
11749,4.2626798770413155,0.09981515711645102,34480.0,70740.4425138632,Appartement,2022,92049,11.6,541.0,3.0,9338.028169014084
39651,4.143134726391533,0.09090909090909091,23830.0,72856.57636363637,Maison,2022,94017,23.2,55.0,5.0,5539.68253968254
40866,3.784189633918261,0.14038128249566725,25220.0,54212.73708838822,Appartement,2022,94002,22.8,577.0,2.0,6477.272727272727
22851,4.127134385045092,0.4104134762633997,21760.0,50840.12450229709,Appartement,2022,93078,24.9,653.0,4.0,2322.5806451612902
2622,4.624972813284271,0.09646302250803858,39630.0,95721.95707395498,Appartement,2022,92044,9.7,622.0,5.0,9029.411764705883
45734,4.48863636973214,0.18877551020408162,23720.0,57749.01734693878,Appartement,2022,94028,23.1,392.0,3.0,3455.0561797752807
4178,3.044522437723423,0.1073170731707317,39630.0,78931.34512195122,Appartement,2022,92044,9.7,820.0,1.0,12142.857142857143
7017,3.295836866004329,0.15538847117794485,28370.0,56946.98521303258,Appartement,2022,92025,18.6,399.0,1.0,6274.074074074074
32866,4.465908118654584,0.22613065326633167,21660.0,53414.65829145729,Appartement,2022,93006,28.5,398.0,4.0,4494.482758620689
41096,3.7376696182833684,0.11485451761102604,40120.0,74113.16294027565,Appartement,2022,94080,8.9,653.0,2.0,9333.333333333334
46599,4.276666119016055,0.060810810810810814,40120.0,84780.48445945946,Appartement,2022,94080,8.9,148.0,4.0,10416.666666666666
38272,4.3694478524670215,0.14022140221402213,40120.0,54872.87398523985,Appartement,2022,94080,8.9,542.0,3.0,8101.265822784811
22414,4.8283137373023015,0.13793103448275862,26690.0,68171.6751724138,Maison,2022,93077,20.1,145.0,6.0,3680.0
22610,3.828641396489095,0.4,23630.0,40852.8,Appartement,2022,93063,24.0,0.5,2.0,6413.04347826087
28753,4.356708826689592,0.24696356275303644,23670.0,48937.83927125506,Appartement,2022,93070,26.9,494.0,4.0,6666.666666666667
14334,4.454347296253507,0.10287081339712918,40000.0,75570.96028708134,Appartement,2022,92012,10.4,418.0,4.0,8779.06976744186
7559,4.127134385045092,0.1487964989059081,56030.0,70668.26717724289,Appartement,2022,92051,7.5,457.0,3.0,10564.516129032258
6594,3.58351893845611,0.12445887445887446,39630.0,70562.77272727272,Appartement,2022,92044,9.7,924.0,2.0,9170.833333333334
32893,3.784189633918261,0.25654450261780104,19450.0,50605.03664921466,Maison,2022,93071,32.7,191.0,2.0,2727.2727272727275
31059,4.189654742026425,0.12096774193548387,19420.0,70963.52096774193,Maison,2022,93010,34.3,124.0,3.0,5075.757575757576
23890,4.90527477843843,0.3972602739726027,22800.0,53532.326027397256,Maison,2022,93047,26.3,73.0,5.0,2777.777777777778
48424,4.430816798843313,0.047619047619047616,26570.0,72808.69350649351,Appartement,2022,94034,16.0,231.0,5.0,3690.4761904761904
6063,3.5553480614894135,0.1875,37730.0,70100.46375,Appartement,2022,92063,9.3,80.0,1.0,6771.428571428572
5533,3.4339872044851463,0.12445887445887446,39630.0,70562.77272727272,Appartement,2022,92044,9.7,924.0,2.0,9548.387096774193
47532,4.0943445622221,0.15328467153284672,31480.0,54827.62700729927,Appartement,2022,94046,11.7,274.0,4.0,5266.666666666667
15810,4.007333185232471,0.13504273504273503,28400.0,61453.03777777778,Maison,2022,92046,16.8,585.0,3.0,8688.181818181818
30327,4.248495242049359,0.17842323651452283,24450.0,60316.85062240664,Appartement,2022,93061,25.0,482.0,3.0,5428.571428571428
53045,4.499809670330265,0.03333333333333333,31540.0,95520.42166666666,Maison,2022,94071,11.7,60.0,3.0,4655.555555555556
21761,3.6888794541139363,0.16074450084602368,21820.0,55511.07918781726,Appartement,2022,93055,28.9,591.0,2.0,7075.0
