,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4294418,44.0,92004,Appartement,325000.0
4382185,45.0,93029,Appartement,170000.0
4351830,35.0,92023,Appartement,203950.0
4595298,84.0,75118,Appartement,440000.0
4628669,20.0,75115,Appartement,222500.0
4617822,10.0,75116,Appartement,140000.0
4423865,33.0,94019,Maison,318000.0
4339873,79.0,92032,Appartement,375000.0
4637589,20.0,75115,Appartement,277160.0
4372763,73.0,93055,Appartement,666666.7
4573564,31.0,75120,Appartement,297000.0
4588851,24.0,75110,Appartement,285000.0
4389637,90.0,93048,Maison,685000.0
4657219,78.0,75111,Appartement,867000.0
4644835,38.0,75113,Appartement,403000.0
4385619,51.0,93027,Appartement,137500.0
4293396,83.0,92051,Appartement,1001490.0
4301397,35.0,92044,Appartement,315000.0
4657722,43.0,75111,Appartement,515000.0
4293783,19.0,92004,Appartement,124000.0
4389061,40.0,93014,Appartement,182000.0
4627654,205.0,75107,Appartement,3295000.0
4286175,18.0,92073,Appartement,123000.0
4293964,38.0,92009,Appartement,284000.0
4316470,10.0,92050,Appartement,244000.0
4448272,63.0,94058,Appartement,217000.0
4374916,94.0,93064,Appartement,300000.0
4320692,132.0,92012,Appartement,1438000.0
4456867,63.0,94068,Appartement,350000.0
4369966,57.0,93006,Appartement,270000.0
4344487,60.0,92048,Maison,490000.0
4597844,37.0,75120,Appartement,365000.0
4644993,30.0,75111,Appartement,380000.0
4412575,75.0,93053,Appartement,222000.0
4441757,28.0,94033,Appartement,180000.0
4584037,51.0,75120,Appartement,465000.0
4372281,88.0,93050,Appartement,285000.0
4395528,62.0,93066,Appartement,365037.0
4322796,42.0,92060,Appartement,282000.0
4609219,28.0,75119,Appartement,333000.0
4387448,23.0,93064,Appartement,470000.0
4643956,68.0,75115,Appartement,727000.0
4586575,43.0,75118,Appartement,380000.0
4635843,53.0,75111,Appartement,720000.0
4330790,31.0,92012,Appartement,265000.0
4458682,62.0,94080,Appartement,610000.0
4644226,10.0,75115,Appartement,315000.0
4362967,80.0,93051,Appartement,290000.0
4580546,51.0,75118,Appartement,350000.0
4663869,13.0,75111,Appartement,55000.0
4448911,39.0,94073,Appartement,194000.0
4359991,35.0,93064,Appartement,120400.0
4445509,115.0,94034,Appartement,401225.0
4457428,71.0,94068,Appartement,445000.0
4431174,37.0,94043,Appartement,214836.0
4658445,27.0,75112,Appartement,157500.0
4621264,19.0,75113,Appartement,176000.0
4431802,109.0,94081,Maison,540000.0
4604131,28.0,75118,Appartement,375000.0
4582218,32.0,75102,Appartement,396500.0
4469781,65.0,94002,Appartement,391300.0
4587537,100.0,75119,Appartement,700000.0
4650190,71.0,75112,Appartement,835000.0
4442392,83.0,94038,Appartement,341510.0
4606158,38.0,75104,Appartement,480000.0
4376148,54.0,93049,Appartement,217350.0
4655471,43.0,75112,Appartement,408000.0
4455176,23.0,94046,Appartement,110000.0
4423556,66.0,94034,Appartement,225700.0
4455939,48.0,94058,Appartement,295000.0
4363715,30.0,93045,Appartement,120000.0
4579609,91.0,75110,Appartement,811500.0
4457402,106.0,94068,Appartement,613147.0
4593015,21.0,75118,Appartement,295000.0
4280687,115.0,92062,Appartement,600000.0
4575219,49.0,75119,Appartement,492134.0
4459356,51.0,94076,Appartement,265000.0
4282530,33.0,92073,Appartement,223780.0
4296667,70.0,92009,Appartement,393643.0
4627756,148.0,75116,Appartement,1810000.0
4333263,76.0,92022,Appartement,465300.0
4578772,63.0,75117,Appartement,766300.0
4405095,25.0,93013,Appartement,123000.0
4408473,38.0,93070,Appartement,255000.0
4434616,80.0,94018,Appartement,640000.0
4303743,138.0,92063,Appartement,1162500.0
4310251,47.0,92051,Appartement,525000.0
4589858,29.0,75118,Appartement,405000.0
4430519,64.0,94081,Appartement,198000.0
4588070,45.0,75117,Appartement,400000.0
4605512,24.0,75117,Appartement,350000.0
4393669,92.0,93051,Appartement,423000.0
4430309,55.0,94028,Appartement,185000.0
4638346,99.0,75112,Appartement,1071230.0
4396586,80.0,93051,Appartement,404000.0
4343358,103.0,92007,Maison,590000.0
4626594,20.0,75113,Appartement,180000.0
4421371,44.0,94038,Appartement,200000.0
4362196,60.0,93064,Appartement,235000.0
4593456,51.0,75109,Appartement,615000.0
4649076,135.0,75105,Appartement,2725900.0
4462734,61.0,94076,Appartement,243000.0
4619926,60.0,75112,Appartement,630000.0
4414655,135.0,93050,Appartement,82650.0
4459452,57.0,94028,Appartement,254000.0
4345828,168.0,92033,Maison,1335690.0
4460066,115.0,94018,Appartement,1390000.0
4321191,26.0,92060,Appartement,209200.0
4584023,29.0,75118,Appartement,345000.0
4380611,49.0,93010,Maison,253000.0
4635261,46.0,75116,Appartement,750000.0
4454587,102.0,94080,Appartement,822500.0
4378718,67.0,93039,Appartement,288000.0
4604419,88.0,75118,Appartement,1023400.0
4614389,38.0,75118,Appartement,300000.0
4453278,38.0,94081,Appartement,238697.0
4289179,18.0,92044,Appartement,185000.0
4628928,46.0,75114,Appartement,485000.0
4598494,182.0,75117,Appartement,1678000.0
4295922,86.0,92073,Appartement,737000.0
4622540,28.0,75111,Appartement,295530.0
4470652,75.0,94076,Maison,557000.0
4317865,28.0,92004,Appartement,145000.0
4419034,126.0,94044,Appartement,369900.0
4382853,64.0,93073,Appartement,205000.0
4304997,70.0,92025,Appartement,444370.0
4393735,74.0,93006,Maison,745000.0
4431404,127.0,94002,Appartement,580830.0
4664643,74.0,75116,Appartement,867850.0
4419472,94.0,94068,Maison,1083180.0
4330090,37.0,92060,Appartement,123793.0
4348282,123.0,92033,Maison,1239390.0
4617159,65.0,75113,Appartement,649800.0
4309868,76.0,92078,Appartement,219000.0
4633909,25.0,75114,Appartement,310000.0
4305165,90.0,92025,Maison,741800.0
4571560,22.0,75108,Appartement,185000.0
4419842,114.0,94080,Appartement,1139000.0
4629632,36.0,75113,Appartement,436000.0
4613191,33.0,75120,Appartement,311000.0
4592961,112.0,75109,Appartement,1730769.0
4444372,52.0,94028,Appartement,215000.0
4610574,58.0,75108,Appartement,850000.0
4408422,36.0,93048,Appartement,225000.0
4321902,22.0,92023,Appartement,120000.0
4331049,15.0,92049,Maison,142000.0
4609399,36.0,75118,Appartement,292000.0
4573582,29.0,75118,Appartement,325900.0
4318612,128.0,92048,Maison,1418400.0
4303824,89.0,92036,Appartement,485000.0
4363094,88.0,93073,Maison,267556.0
4572517,58.0,75120,Appartement,540000.0
4394874,51.0,93031,Appartement,67500.0
4322755,69.0,92049,Appartement,616000.0
4369049,31.0,93001,Appartement,52500.0
4414882,90.0,93051,Maison,445000.0
4599420,27.0,75118,Appartement,271500.0
4380270,140.0,93047,Maison,450000.0
4636938,137.0,75115,Appartement,950000.0
4399811,83.0,93048,Appartement,791600.0
4574914,21.0,75109,Appartement,250000.0
4638865,50.0,75113,Appartement,530000.0
4318879,22.0,92002,Appartement,162000.0
4296774,96.0,92025,Maison,807500.0
4326659,89.0,92023,Appartement,580000.0
4616210,56.0,75105,Appartement,773200.0
4280193,47.0,92024,Appartement,244200.0
4583884,110.0,75110,Appartement,1490000.0
4330775,15.0,92012,Appartement,168800.0
4301986,92.0,92004,Appartement,770000.0
4436819,121.0,94041,Appartement,679200.0
4640600,33.0,75113,Appartement,267000.0
4649619,55.0,75116,Appartement,765000.0
4468205,62.0,94046,Appartement,448000.0
4575985,92.0,75108,Appartement,1193900.0
4340783,40.0,92072,Appartement,261000.0
4441829,55.0,94017,Appartement,188000.0
4653991,43.0,75113,Appartement,413510.0
4603850,20.0,75117,Appartement,194000.0
4571650,15.0,75118,Appartement,147250.0
4646696,34.0,75115,Appartement,386400.0
4290312,38.0,92035,Appartement,261240.0
4468759,230.0,94068,Maison,1273000.0
4616070,74.0,75116,Appartement,912900.0
4615794,33.0,75117,Appartement,560000.0
4614672,48.0,75119,Appartement,302000.0
4647399,31.0,75111,Appartement,340000.0
4427931,89.0,94033,Maison,741000.0
4652792,144.0,75115,Appartement,1065000.0
4644766,35.0,75115,Appartement,452650.0
4331201,50.0,92046,Appartement,160000.0
4571880,35.0,75119,Appartement,102300.0
4357976,68.0,93001,Appartement,280000.0
4445293,128.0,94059,Maison,474000.0
4465151,106.0,94079,Maison,166250.0
4646459,30.0,75111,Appartement,306500.0
4292079,87.0,92062,Appartement,728005.0
4343554,50.0,92014,Appartement,297500.0
4461532,80.0,94059,Appartement,355400.0
4425275,55.0,94080,Appartement,440000.0
4599512,18.0,75120,Appartement,110000.0
4308339,32.0,92051,Appartement,385200.0
4309941,32.0,92004,Appartement,235000.0
4465348,83.0,94071,Appartement,323000.0
4636384,86.0,75114,Appartement,890000.0
4289541,83.0,92026,Appartement,480000.0
4456594,57.0,94044,Appartement,190900.0
4585699,92.0,75117,Appartement,1057692.0
4597263,43.0,75117,Appartement,478000.0
4611242,51.0,75117,Appartement,599000.0
4656061,32.0,75114,Appartement,350000.0
4627414,126.0,75116,Appartement,1800000.0
4403217,67.0,93061,Appartement,439000.0
4662388,88.0,75116,Appartement,1065000.0
4451931,95.0,94046,Appartement,489000.0
4621421,35.0,75112,Appartement,433000.0
4373473,42.0,93051,Appartement,165000.0
4439235,92.0,94033,Maison,650000.0
4390945,80.0,93071,Maison,320000.0
4633004,11.0,75112,Appartement,131000.0
4587412,48.0,75117,Appartement,516000.0
4610645,93.0,75120,Appartement,740000.0
4616058,43.0,75115,Appartement,372000.0
4378122,50.0,93010,Maison,600000.0
4468752,75.0,94071,Appartement,380000.0
4592800,65.0,75102,Appartement,810000.0
4410521,68.0,93077,Maison,334000.0
4391457,61.0,93048,Appartement,435000.0
4428575,46.0,94033,Appartement,301000.0
4590698,65.0,75109,Appartement,190250.0
4431878,40.0,94080,Appartement,404000.0
4394474,106.0,93005,Maison,382000.0
4596475,50.0,75103,Appartement,520000.0
4436432,13.0,94068,Appartement,70000.0
4336188,23.0,92075,Appartement,191939.0
4376905,64.0,93078,Maison,212000.0
4279497,42.0,92026,Appartement,285000.0
4392475,42.0,93071,Appartement,167000.0
4362879,75.0,93007,Maison,240000.0
4613502,57.0,75119,Appartement,483000.0
4592616,17.0,75118,Appartement,179000.0
4664334,42.0,75115,Appartement,420000.0
4650099,57.0,75113,Appartement,501440.0
4615390,92.0,75118,Appartement,1290000.0
4644297,75.0,75115,Appartement,680000.0
4609590,32.0,75102,Appartement,380000.0
4312426,105.0,92026,Appartement,686000.0
4439110,75.0,94076,Appartement,375500.0
4408798,36.0,93055,Appartement,221000.0
4361904,177.0,93070,Maison,1150000.0
4607776,42.0,75104,Appartement,589000.0
4588581,66.0,75120,Appartement,398000.0
4643539,28.0,75112,Appartement,260000.0
4626773,102.0,75114,Appartement,437500.0
4278690,64.0,92035,Appartement,444000.0
4590370,30.0,75117,Appartement,320000.0
4393497,34.0,93051,Appartement,149000.0
4329844,31.0,92049,Appartement,162000.0
4389503,63.0,93070,Appartement,443000.0
4279252,38.0,92044,Appartement,422205.0
4596524,30.0,75117,Appartement,275000.0
4601772,71.0,75117,Appartement,933400.0
4442157,64.0,94033,Maison,647000.0
4662257,80.0,75116,Appartement,965830.0
4464161,65.0,94019,Appartement,196000.0
4322750,59.0,92012,Appartement,55000.0
4398951,80.0,93010,Maison,446000.0
4456280,56.0,94041,Appartement,295000.0
4614737,12.0,75118,Appartement,94000.0
4384788,47.0,93066,Appartement,216900.0
4645658,36.0,75111,Appartement,390000.0
4353629,63.0,92040,Appartement,544405.0
4630539,23.0,75115,Appartement,376000.0
4440993,44.0,94047,Appartement,180700.0
4443258,80.0,94003,Appartement,470000.0
4426788,43.0,94033,Appartement,283500.0
4456653,53.0,94076,Appartement,280000.0
4428663,19.0,94041,Appartement,147000.0
4648272,65.0,75115,Appartement,1080000.0
4276888,33.0,92051,Appartement,410628.0
4461981,39.0,94076,Appartement,229000.0
4285201,13.0,92026,Appartement,80000.0
4448088,121.0,94052,Appartement,826000.0
4284047,54.0,92035,Appartement,176000.0
4429577,60.0,94068,Appartement,362000.0
4645509,72.0,75111,Appartement,848500.0
4661548,44.0,75115,Appartement,440000.0
4345469,39.0,92040,Maison,300000.0
4583893,71.0,75104,Appartement,943500.0
4446709,46.0,94028,Appartement,245005.0
4434927,115.0,94046,Appartement,425000.0
4310806,62.0,92063,Appartement,300000.0
4386492,57.0,93051,Appartement,263000.0
4341656,68.0,92020,Appartement,410000.0
4429730,42.0,94054,Appartement,165000.0
4581679,48.0,75117,Appartement,520000.0
4461209,102.0,94028,Appartement,265000.0
4330008,66.0,92012,Appartement,505000.0
4304978,66.0,92025,Appartement,302000.0
4643403,49.0,75116,Appartement,527020.0
4641557,8.0,75112,Appartement,795000.0
4379372,80.0,93077,Maison,420000.0
4571894,23.0,75120,Appartement,259000.0
4445146,50.0,94068,Appartement,306000.0
4281750,52.0,92026,Appartement,388300.0
4297448,29.0,92044,Appartement,340000.0
4431721,25.0,94081,Appartement,167500.0
4635008,76.0,75107,Appartement,1230000.0
4652907,48.0,75115,Appartement,520000.0
4451188,18.0,94076,Appartement,63864.0
4656693,148.0,75116,Appartement,1075000.0
4343854,43.0,92022,Maison,540000.0
4652659,37.0,75114,Appartement,317000.0
4431867,44.0,94073,Appartement,160220.0
4459509,170.0,94034,Maison,468000.0
4298979,61.0,92035,Appartement,248500.0
4282626,79.0,92073,Appartement,675000.0
4455866,54.0,94068,Appartement,212000.0
4391903,51.0,93053,Appartement,180000.0
4437418,70.0,94041,Appartement,450000.0
4624909,28.0,75113,Appartement,329348.0
4348634,56.0,92076,Maison,850000.0
4595867,48.0,75118,Appartement,435000.0
4291345,75.0,92044,Appartement,1575000.0
4609174,98.0,75110,Appartement,679950.0
4608177,31.0,75101,Appartement,320825.0
4321266,67.0,92075,Appartement,416000.0
4664721,83.0,75116,Appartement,1040000.0
4373930,110.0,93059,Maison,390000.0
4462663,17.0,94038,Appartement,130000.0
4621911,37.0,75113,Appartement,398000.0
4572679,25.0,75118,Appartement,355000.0
4596097,69.0,75120,Appartement,670750.0
4620614,76.0,75116,Appartement,890550.0
4420203,41.0,94065,Appartement,216600.0
4638430,52.0,75111,Appartement,608000.0
4608285,30.0,75102,Appartement,372180.0
4620054,15.0,75114,Appartement,200000.0
4328985,42.0,92060,Appartement,243000.0
4627172,28.0,75111,Appartement,337280.0
4393681,63.0,93031,Appartement,190000.0
4585913,105.0,75118,Appartement,1135000.0
4367808,100.0,93072,Maison,336500.0
4621929,36.0,75113,Appartement,317000.0
4617364,65.0,75112,Appartement,690960.0
4649458,48.0,75115,Appartement,530000.0
4421754,39.0,94052,Appartement,277000.0
4646467,30.0,75115,Appartement,367000.0
4328225,138.0,92023,Maison,890000.0
4305917,25.0,92025,Appartement,185000.0
4385492,17.0,93062,Appartement,101000.0
4638650,65.0,75113,Appartement,670000.0
4656774,259.0,75116,Appartement,8750000.0
4278980,46.0,92024,Appartement,344000.0
4327268,57.0,92048,Appartement,316200.0
4297498,28.0,92026,Appartement,190000.0
4651664,85.0,75115,Appartement,790000.0
4367208,84.0,93048,Maison,730000.0
4417406,59.0,94080,Appartement,550000.0
4648351,55.0,75111,Appartement,480000.0
4659983,112.0,75105,Appartement,2196000.0
4449922,27.0,94079,Appartement,150000.0
4430031,55.0,94046,Appartement,285000.0
4276453,60.0,92025,Appartement,1740000.0
4348782,88.0,92032,Appartement,470000.0
4376884,90.0,93047,Maison,273000.0
4364054,115.0,93073,Maison,380000.0
4576472,30.0,75119,Appartement,277000.0
4579014,27.0,75118,Appartement,280000.0
4423532,42.0,94058,Appartement,218750.0
4610947,26.0,75118,Appartement,272000.0
4327634,38.0,92020,Appartement,254650.0
4281639,62.0,92026,Appartement,290000.0
4625182,49.0,75113,Appartement,490000.0
4379299,40.0,93051,Appartement,216000.0
4594609,79.0,75120,Appartement,800000.0
4371313,20.0,93059,Appartement,78000.0
4645624,15.0,75113,Appartement,121000.0
4341751,65.0,92060,Appartement,400000.0
4632789,35.0,75113,Appartement,21500.0
4588660,13.0,75118,Appartement,105000.0
4639094,80.0,75105,Appartement,984825.0
4409015,58.0,93046,Appartement,252500.0
4445634,63.0,94074,Appartement,232000.0
4637080,30.0,75115,Appartement,328550.0
4440652,27.0,94058,Appartement,550000.0
4424007,54.0,94015,Maison,450000.0
4641410,63.0,75111,Appartement,701500.0
4435891,61.0,94044,Appartement,237000.0
4639046,61.0,75106,Appartement,650000.0
4330711,88.0,92040,Appartement,761000.0
4424621,78.0,94017,Maison,525000.0
4309395,50.0,92062,Appartement,320000.0
4633168,129.0,75107,Appartement,2317000.0
4340274,40.0,92064,Appartement,261000.0
4385974,72.0,93071,Maison,280000.0
4622482,114.0,75107,Appartement,1350000.0
4436347,95.0,94055,Maison,441000.0
4397212,22.0,93029,Appartement,325000.0
4330472,42.0,92012,Appartement,422000.0
4581605,15.0,75103,Appartement,1400000.0
4653987,22.0,75105,Appartement,292305.0
4613778,30.0,75118,Appartement,125000.0
4616922,35.0,75106,Appartement,471500.0
4373668,117.0,93031,Maison,390000.0
4329573,78.0,92019,Appartement,365410.0
4394633,117.0,93005,Maison,305000.0
4582732,39.0,75110,Appartement,370000.0
4450353,66.0,94046,Appartement,416799.0
4308300,124.0,92025,Maison,850000.0
4427452,40.0,94041,Appartement,650000.0
4327270,33.0,92012,Appartement,295000.0
4349077,54.0,92012,Appartement,543900.0
4361445,57.0,93055,Appartement,482500.0
4289284,45.0,92063,Appartement,285000.0
4302719,76.0,92025,Appartement,211000.0
4658033,32.0,75112,Appartement,360000.0
4372612,83.0,93059,Appartement,236600.0
4299597,135.0,92050,Maison,985300.0
4648357,57.0,75116,Appartement,1121700.0
4405197,50.0,93008,Appartement,285000.0
4363683,72.0,93014,Appartement,123000.0
4627226,50.0,75115,Appartement,625000.0
4596430,18.0,75110,Appartement,176500.0
4329700,40.0,92049,Appartement,318000.0
4302423,145.0,92026,Appartement,1450000.0
4664660,59.0,75116,Appartement,76099.86
4463180,57.0,94080,Appartement,575000.0
4375479,96.0,93064,Maison,550000.0
4433258,46.0,94058,Appartement,250000.0
4584360,31.0,75118,Appartement,496000.0
4288337,58.0,92026,Appartement,400000.0
4605589,103.0,75119,Appartement,1465340.0
4469284,16.0,94068,Appartement,124000.0
4454704,67.0,94015,Appartement,315500.0
4638345,36.0,75106,Appartement,563000.0
4605788,24.0,75118,Appartement,188000.0
4382683,109.0,93053,Maison,442000.0
4588442,78.0,75102,Appartement,1224200.0
4362265,73.0,93029,Maison,405000.0
4421414,45.0,94071,Maison,395000.0
4625514,97.0,75116,Appartement,1650000.0
4333721,35.0,92012,Appartement,280000.0
4443393,14.0,94069,Appartement,119680.0
4396645,67.0,93073,Appartement,218000.0
4278463,38.0,92051,Appartement,545000.0
4594194,71.0,75102,Appartement,837000.0
4638158,85.0,75116,Appartement,665000.0
4425293,71.0,94069,Appartement,743500.0
4456498,40.0,94042,Appartement,240300.0
4282471,32.0,92025,Maison,370000.0
4325483,65.0,92040,Appartement,445000.0
4606955,31.0,75118,Appartement,302000.0
4453193,50.0,94067,Appartement,1000000.0
4294754,39.0,92063,Appartement,218500.0
4572882,48.0,75118,Appartement,604920.0
4319593,34.0,92007,Appartement,272000.0
4622652,55.0,75116,Appartement,418000.0
4375388,50.0,93071,Appartement,70000.0
4600647,67.0,75119,Appartement,765000.0
4329847,110.0,92033,Appartement,525000.0
4655086,15.0,75113,Appartement,200000.0
4358394,50.0,93029,Appartement,132000.0
4387188,41.0,93051,Appartement,230000.0
4617855,74.0,75111,Appartement,798000.0
4433530,105.0,94019,Maison,372000.0
4278050,64.0,92024,Appartement,518000.0
4420110,33.0,94002,Appartement,201000.0
4572602,69.0,75120,Appartement,803000.0
4618917,10.0,75111,Appartement,108000.0
4355368,18.0,92022,Appartement,90000.0
4599192,54.0,75110,Appartement,370000.0
4369627,58.0,93051,Appartement,265000.0
